iso2c,country,year,le,gdp_pc,unem
AG,Antigua and Barbuda,2010,75.33,13017,
AG,Antigua and Barbuda,2011,75.5,12818,
AG,Antigua and Barbuda,2012,75.67,13526,
AG,Antigua and Barbuda,2013,75.83,13342,
AG,Antigua and Barbuda,2014,,13962,
AL,Albania,1996,72.53,951,14.6
AL,Albania,1997,72.9,698,13.8
AL,Albania,1998,73.33,872,14.9
AL,Albania,1999,73.79,1105,15
AL,Albania,2000,74.27,1193,13.5
AL,Albania,2001,74.73,1337,22.7
AL,Albania,2002,75.16,1458,13.4
AL,Albania,2003,75.53,1860,12.7
AL,Albania,2004,75.84,2466,12.6
AL,Albania,2005,76.09,2782,12.5
AL,Albania,2006,76.29,3052,12.4
AL,Albania,2007,76.46,3603,13.5
AL,Albania,2008,76.63,4371,13
AL,Albania,2009,76.8,4114,13.8
AL,Albania,2010,76.98,4094,14.2
AL,Albania,2011,77.16,4438,14
AL,Albania,2012,77.35,4256,13.9
AL,Albania,2013,77.54,4458,16
AL,Albania,2014,,4619,
AM,Armenia,1996,69.22,503,19.1
AM,Armenia,1997,69.72,523,17.6
AM,Armenia,1998,70.24,608,18.3
AM,Armenia,1999,70.77,597,17.6
AM,Armenia,2000,71.28,621,18.9
AM,Armenia,2001,71.76,692,35.9
AM,Armenia,2002,72.2,780,27.8
AM,Armenia,2003,72.61,924,28.6
AM,Armenia,2004,72.97,1182,33.6
AM,Armenia,2005,73.29,1625,27.8
AM,Armenia,2006,73.55,2127,28.6
AM,Armenia,2007,73.76,3081,28.4
AM,Armenia,2008,73.94,3920,16.4
AM,Armenia,2009,74.09,2916,18.7
AM,Armenia,2010,74.22,3125,19
AM,Armenia,2011,74.33,3417,18.4
AM,Armenia,2012,74.44,3343,17.3
AM,Armenia,2013,74.54,3486,16.2
AM,Armenia,2014,,3620,
AO,Angola,1996,42.5,561,6.8
AO,Angola,1997,43.06,554,6.9
AO,Angola,1998,43.71,454,7
AO,Angola,1999,44.44,421,6.9
AO,Angola,2000,45.2,606,6.9
AO,Angola,2001,45.97,574,7
AO,Angola,2002,46.71,776,6.8
AO,Angola,2003,47.39,850,7
AO,Angola,2004,48,1136,6.9
AO,Angola,2005,48.54,1576,6.8
AO,Angola,2006,49.01,2254,6.8
AO,Angola,2007,49.44,3151,6.8
AO,Angola,2008,49.85,4242,6.8
AO,Angola,2009,50.25,3679,7
AO,Angola,2010,50.65,3886,6.9
AO,Angola,2011,51.06,4745,6.9
AO,Angola,2012,51.46,5084,6.9
AO,Angola,2013,51.87,5295,6.8
AO,Angola,2014,,5424,
AR,Argentina,1996,72.89,7684,17.2
AR,Argentina,1997,73.1,8173,14.9
AR,Argentina,1998,73.32,8249,12.8
AR,Argentina,1999,73.53,7736,14.1
AR,Argentina,2000,73.75,7669,15
AR,Argentina,2001,73.95,7171,18.3
AR,Argentina,2002,74.16,2693,17.9
AR,Argentina,2003,74.36,3383,16.1
AR,Argentina,2004,74.56,4733,12.6
AR,Argentina,2005,74.75,5694,10.6
AR,Argentina,2006,74.94,6649,10.1
AR,Argentina,2007,75.13,8250,8.5
AR,Argentina,2008,75.31,10054,7.8
AR,Argentina,2009,75.49,9277,8.6
AR,Argentina,2010,75.66,11228,7.7
AR,Argentina,2011,75.84,13440,7.2
AR,Argentina,2012,76.01,14437,7.2
AR,Argentina,2013,76.19,14623,7.5
AR,Argentina,2014,,12569,
AS,American Samoa,1996,,,
AS,American Samoa,1997,,,
AS,American Samoa,1998,,,
AS,American Samoa,1999,,,
AS,American Samoa,2000,,,
AS,American Samoa,2001,,,
AS,American Samoa,2002,,,
AS,American Samoa,2003,,,
AS,American Samoa,2004,,,
AS,American Samoa,2005,,,
AS,American Samoa,2006,,,
AS,American Samoa,2007,,,
AS,American Samoa,2008,,,
AS,American Samoa,2009,,,
AS,American Samoa,2010,,,
AS,American Samoa,2011,,,
AS,American Samoa,2012,,,
AS,American Samoa,2013,,,
AS,American Samoa,2014,,,
AT,Austria,1996,76.87,29742,4.1
AT,Austria,1997,77.32,26647,4.2
AT,Austria,1998,77.67,27290,4.2
AT,Austria,1999,77.88,27117,3.7
AT,Austria,2000,78.13,24517,3.5
AT,Austria,2001,78.58,24490,3.6
AT,Austria,2002,78.68,26351,4
AT,Austria,2003,78.63,32103,4.3
AT,Austria,2004,79.18,36693,4.9
AT,Austria,2005,79.33,38242,5.2
AT,Austria,2006,79.88,40431,4.7
AT,Austria,2007,80.18,46587,4.4
AT,Austria,2008,80.43,51386,3.8
AT,Austria,2009,80.33,47654,4.8
AT,Austria,2010,80.58,46593,4.4
AT,Austria,2011,80.98,51131,4.1
AT,Austria,2012,80.94,48348,4.3
AT,Austria,2013,80.89,50513,4.9
AT,Austria,2014,,51127,
AU,Australia,1996,78.08,21922,8.5
AU,Australia,1997,78.48,23526,8.5
AU,Australia,1998,78.63,21342,7.7
AU,Australia,1999,78.93,20537,6.9
AU,Australia,2000,79.23,21667,6.3
AU,Australia,2001,79.63,19497,6.8
AU,Australia,2002,79.94,20062,6.4
AU,Australia,2003,80.24,23445,5.9
AU,Australia,2004,80.49,30450,5.4
AU,Australia,2005,80.84,33996,5
AU,Australia,2006,81.04,36101,4.8
AU,Australia,2007,81.29,40976,4.4
AU,Australia,2008,81.4,49650,4.2
AU,Australia,2009,81.54,42702,5.6
AU,Australia,2010,81.7,51801,5.2
AU,Australia,2011,81.9,62134,5.1
AU,Australia,2012,82.05,67512,5.2
AU,Australia,2013,82.2,67473,5.7
AU,Australia,2014,,61887,
AW,Aruba,1996,73.59,16586,
AW,Aruba,1997,73.61,17927,
AW,Aruba,1998,73.64,19082,
AW,Aruba,1999,73.68,19356,
AW,Aruba,2000,73.72,20620,
AW,Aruba,2001,73.78,20672,
AW,Aruba,2002,73.87,20434,
AW,Aruba,2003,73.97,20835,
AW,Aruba,2004,74.09,22567,
AW,Aruba,2005,74.23,23303,
AW,Aruba,2006,74.38,24015,
AW,Aruba,2007,74.53,25922,
AW,Aruba,2008,74.67,27550,
AW,Aruba,2009,74.82,24640,
AW,Aruba,2010,74.95,24289,
AW,Aruba,2011,75.08,25354,
AW,Aruba,2012,75.21,,
AW,Aruba,2013,75.33,,
AW,Aruba,2014,,,
AZ,Azerbaijan,1996,64.99,409,4.7
AZ,Azerbaijan,1997,65.46,506,6.6
AZ,Azerbaijan,1998,65.92,562,10.4
AZ,Azerbaijan,1999,66.36,574,5.2
AZ,Azerbaijan,2000,66.76,655,11.8
AZ,Azerbaijan,2001,67.15,704,10.9
AZ,Azerbaijan,2002,67.56,763,10
AZ,Azerbaijan,2003,68,884,9.2
AZ,Azerbaijan,2004,68.47,1045,8
AZ,Azerbaijan,2005,68.94,1578,7.3
AZ,Azerbaijan,2006,69.37,2473,6.6
AZ,Azerbaijan,2007,69.76,3851,6.3
AZ,Azerbaijan,2008,70.06,5575,5.9
AZ,Azerbaijan,2009,70.29,4950,5.7
AZ,Azerbaijan,2010,70.45,5843,5.6
AZ,Azerbaijan,2011,70.55,7190,5.4
AZ,Azerbaijan,2012,70.62,7394,5.2
AZ,Azerbaijan,2013,70.69,7812,5.5
AZ,Azerbaijan,2014,,7884,
BA,Bosnia and Herzegovina,1996,69.94,731,25.3
BA,Bosnia and Herzegovina,1997,71.62,972,27.6
BA,Bosnia and Herzegovina,1998,73.03,1090,25.8
BA,Bosnia and Herzegovina,1999,74.06,1238,25.4
BA,Bosnia and Herzegovina,2000,74.67,1452,24.9
BA,Bosnia and Herzegovina,2001,74.92,1513,26.8
BA,Bosnia and Herzegovina,2002,74.99,1746,24.5
BA,Bosnia and Herzegovina,2003,75.01,2193,25.5
BA,Bosnia and Herzegovina,2004,75.04,2620,28.3
BA,Bosnia and Herzegovina,2005,75.11,2844,25.6
BA,Bosnia and Herzegovina,2006,75.23,3270,31.8
BA,Bosnia and Herzegovina,2007,75.37,4021,29.7
BA,Bosnia and Herzegovina,2008,75.51,4873,23.9
BA,Bosnia and Herzegovina,2009,75.66,4499,24.1
BA,Bosnia and Herzegovina,2010,75.81,4393,27.2
BA,Bosnia and Herzegovina,2011,75.96,4780,27.6
BA,Bosnia and Herzegovina,2012,76.12,4416,28.1
BA,Bosnia and Herzegovina,2013,76.28,4669,28.4
BA,Bosnia and Herzegovina,2014,,4805,
BB,Barbados,1996,72.21,9069,14.7
BB,Barbados,1997,72.42,9550,14.6
BB,Barbados,1998,72.62,10728,12.3
BB,Barbados,1999,72.82,11200,10.4
BB,Barbados,2000,73.02,11561,9.3
BB,Barbados,2001,73.21,11498,9.8
BB,Barbados,2002,73.4,11672,10.3
BB,Barbados,2003,73.59,12015,11
BB,Barbados,2004,73.77,12852,9.8
BB,Barbados,2005,73.95,14202,9.1
BB,Barbados,2006,74.12,15647,8.7
BB,Barbados,2007,74.3,16462,7.4
BB,Barbados,2008,74.47,16570,8.1
BB,Barbados,2009,74.64,16526,10
BB,Barbados,2010,74.8,15901,10.8
BB,Barbados,2011,74.97,15531,11.2
BB,Barbados,2012,75.13,15317,11.6
BB,Barbados,2013,75.3,15154,12.2
BB,Barbados,2014,,15343,
BD,Bangladesh,1996,63.24,384,2.5
BD,Bangladesh,1997,63.78,390,2.9
BD,Bangladesh,1998,64.31,396,2.5
BD,Bangladesh,1999,64.83,398,3.1
BD,Bangladesh,2000,65.32,407,3.3
BD,Bangladesh,2001,65.79,404,3.4
BD,Bangladesh,2002,66.24,402,3.4
BD,Bangladesh,2003,66.67,434,4.3
BD,Bangladesh,2004,67.09,462,4.5
BD,Bangladesh,2005,67.49,486,4.3
BD,Bangladesh,2006,67.89,496,4.2
BD,Bangladesh,2007,68.28,543,4.3
BD,Bangladesh,2008,68.68,618,4.4
BD,Bangladesh,2009,69.08,684,5
BD,Bangladesh,2010,69.49,760,4.5
BD,Bangladesh,2011,69.89,839,4.5
BD,Bangladesh,2012,70.29,859,4.5
BD,Bangladesh,2013,70.69,954,4.3
BD,Bangladesh,2014,,1093,
BE,Belgium,1996,77.19,27646,9.5
BE,Belgium,1997,77.37,24958,9
BE,Belgium,1998,77.47,25465,9.3
BE,Belgium,1999,77.62,25392,8.6
BE,Belgium,2000,77.72,23152,6.6
BE,Belgium,2001,77.97,23078,6.2
BE,Belgium,2002,78.08,25007,7.5
BE,Belgium,2003,78.13,30703,8.2
BE,Belgium,2004,78.88,35548,8.4
BE,Belgium,2005,78.98,36928,8.4
BE,Belgium,2006,79.38,38936,8.2
BE,Belgium,2007,79.78,44450,7.5
BE,Belgium,2008,79.68,48561,7
BE,Belgium,2009,79.98,44999,7.9
BE,Belgium,2010,80.23,44361,8.3
BE,Belgium,2011,80.59,47802,7.1
BE,Belgium,2012,80.39,44818,7.5
BE,Belgium,2013,80.39,46927,8.4
BE,Belgium,2014,,47517,
BF,Burkina Faso,1996,49.47,249,2.4
BF,Burkina Faso,1997,49.65,229,2.3
BF,Burkina Faso,1998,49.88,256,2.4
BF,Burkina Faso,1999,50.15,267,2.3
BF,Burkina Faso,2000,50.48,227,3
BF,Burkina Faso,2001,50.86,236,2.3
BF,Burkina Faso,2002,51.27,261,3
BF,Burkina Faso,2003,51.72,332,2.8
BF,Burkina Faso,2004,52.18,371,2.8
BF,Burkina Faso,2005,52.66,407,2.7
BF,Burkina Faso,2006,53.14,422,2.3
BF,Burkina Faso,2007,53.62,475,3.3
BF,Burkina Faso,2008,54.09,569,3.3
BF,Burkina Faso,2009,54.56,552,3.3
BF,Burkina Faso,2010,55.01,574,3.3
BF,Burkina Faso,2011,55.44,666,3.3
BF,Burkina Faso,2012,55.86,673,3.3
BF,Burkina Faso,2013,56.28,710,3.1
BF,Burkina Faso,2014,,713,
BG,Bulgaria,1996,70.9,1209,13.5
BG,Bulgaria,1997,70.35,1347,13.7
BG,Bulgaria,1998,71.06,1772,12.2
BG,Bulgaria,1999,71.41,1664,14.1
BG,Bulgaria,2000,71.66,1634,16.2
BG,Bulgaria,2001,71.77,1783,19.9
BG,Bulgaria,2002,71.87,2077,18.1
BG,Bulgaria,2003,72.07,2697,13.7
BG,Bulgaria,2004,72.56,3331,12
BG,Bulgaria,2005,72.56,3786,10.1
BG,Bulgaria,2006,72.61,4371,8.9
BG,Bulgaria,2007,72.66,5783,6.9
BG,Bulgaria,2008,72.96,7116,5.6
BG,Bulgaria,2009,73.41,6738,6.8
BG,Bulgaria,2010,73.51,6581,10.2
BG,Bulgaria,2011,74.16,7589,11.3
BG,Bulgaria,2012,74.31,7199,12.3
BG,Bulgaria,2013,74.47,7499,12.9
BG,Bulgaria,2014,,7713,
BH,Bahrain,1996,73.77,10523,6.2
BH,Bahrain,1997,73.99,10620,5.9
BH,Bahrain,1998,74.2,10006,6.4
BH,Bahrain,1999,74.4,10331,6.8
BH,Bahrain,2000,74.59,13591,6.1
BH,Bahrain,2001,74.78,12918,5.5
BH,Bahrain,2002,74.96,13279,6.5
BH,Bahrain,2003,75.14,14542,7.5
BH,Bahrain,2004,75.32,16276,9
BH,Bahrain,2005,75.49,18418,8.8
BH,Bahrain,2006,75.66,19669,8.5
BH,Bahrain,2007,75.82,21168,8.2
BH,Bahrain,2008,75.98,23043,7.8
BH,Bahrain,2009,76.12,19167,7.6
BH,Bahrain,2010,76.26,20386,7.4
BH,Bahrain,2011,76.4,22239,7.4
BH,Bahrain,2012,76.54,23063,7.4
BH,Bahrain,2013,76.67,24379,7.4
BH,Bahrain,2014,,24868,
BI,Burundi,1996,46.9,137,7.3
BI,Burundi,1997,47.25,152,7.2
BI,Burundi,1998,47.59,137,7.1
BI,Burundi,1999,47.91,122,7.3
BI,Burundi,2000,48.21,129,7.3
BI,Burundi,2001,48.49,126,7.3
BI,Burundi,2002,48.8,115,7.3
BI,Burundi,2003,49.16,106,7.3
BI,Burundi,2004,49.56,119,7.3
BI,Burundi,2005,50.01,141,7.3
BI,Burundi,2006,50.5,155,7.2
BI,Burundi,2007,51.02,159,7.2
BI,Burundi,2008,51.56,183,7.2
BI,Burundi,2009,52.09,190,7.1
BI,Burundi,2010,52.62,214,7.1
BI,Burundi,2011,53.14,241,7.1
BI,Burundi,2012,53.63,244,7
BI,Burundi,2013,54.1,259,6.9
BI,Burundi,2014,,286,
BJ,Benin,1996,54.83,382,0.7
BJ,Benin,1997,54.84,357,0.8
BJ,Benin,1998,54.89,375,0.9
BJ,Benin,1999,55,369,0.9
BJ,Benin,2000,55.19,339,0.8
BJ,Benin,2001,55.47,348,0.7
BJ,Benin,2002,55.81,379,0.7
BJ,Benin,2003,56.21,464,0.9
BJ,Benin,2004,56.63,511,1.3
BJ,Benin,2005,57.07,533,1.3
BJ,Benin,2006,57.49,557,1.1
BJ,Benin,2007,57.87,633,1.1
BJ,Benin,2008,58.22,739,1.1
BJ,Benin,2009,58.51,713,1.2
BJ,Benin,2010,58.75,690,1
BJ,Benin,2011,58.94,745,1
BJ,Benin,2012,59.12,751,1
BJ,Benin,2013,59.29,805,1
BJ,Benin,2014,,825,
BM,Bermuda,1996,,44827,
BM,Bermuda,1997,,48479,
BM,Bermuda,1998,,51372,
BM,Bermuda,1999,,54245,
BM,Bermuda,2000,77.89,56284,
BM,Bermuda,2001,77.89,58884,
BM,Bermuda,2002,78.09,62583,
BM,Bermuda,2003,78.33,66112,
BM,Bermuda,2004,78.49,70359,
BM,Bermuda,2005,78.69,75882,
BM,Bermuda,2006,78.89,83913,
BM,Bermuda,2007,78.93,90850,
BM,Bermuda,2008,79.24,93606,
BM,Bermuda,2009,79.39,88463,
BM,Bermuda,2010,79.29,88207,
BM,Bermuda,2011,81.15,85973,
BM,Bermuda,2012,81.68,85458,
BM,Bermuda,2013,80.57,85748,
BM,Bermuda,2014,,,
BN,Brunei Darussalam,1996,75.16,16914,4.1
BN,Brunei Darussalam,1997,75.38,16779,3.4
BN,Brunei Darussalam,1998,75.6,12785,3.5
BN,Brunei Darussalam,1999,75.82,14206,4.4
BN,Brunei Darussalam,2000,76.03,18155,4
BN,Brunei Darussalam,2001,76.24,16617,3.8
BN,Brunei Darussalam,2002,76.44,17017,3.9
BN,Brunei Darussalam,2003,76.64,18759,3.9
BN,Brunei Darussalam,2004,76.84,22132,3.3
BN,Brunei Darussalam,2005,77.03,26338,3.2
BN,Brunei Darussalam,2006,77.22,31157,3.2
BN,Brunei Darussalam,2007,77.42,32708,3.2
BN,Brunei Darussalam,2008,77.61,37799,3.2
BN,Brunei Darussalam,2009,77.8,27727,3.5
BN,Brunei Darussalam,2010,77.99,31453,3.7
BN,Brunei Darussalam,2011,78.18,41787,3.7
BN,Brunei Darussalam,2012,78.37,41809,3.8
BN,Brunei Darussalam,2013,78.57,39152,3.8
BN,Brunei Darussalam,2014,,41344,
BO,Bolivia,1996,61.48,958,5.2
BO,Bolivia,1997,61.86,1007,4.3
BO,Bolivia,1998,62.23,1059,3.5
BO,Bolivia,1999,62.59,1013,4.3
BO,Bolivia,2000,62.95,1007,4.8
BO,Bolivia,2001,63.32,958,5.4
BO,Bolivia,2002,63.67,914,5.4
BO,Bolivia,2003,64.02,917,5.4
BO,Bolivia,2004,64.36,978,4.3
BO,Bolivia,2005,64.7,1046,5.4
BO,Bolivia,2006,65.03,1234,5.3
BO,Bolivia,2007,65.36,1390,5.2
BO,Bolivia,2008,65.69,1737,2.9
BO,Bolivia,2009,66.01,1777,3.4
BO,Bolivia,2010,66.32,1981,3.3
BO,Bolivia,2011,66.63,2376,2.7
BO,Bolivia,2012,66.93,2640,2.7
BO,Bolivia,2013,67.22,2942,2.6
BO,Bolivia,2014,,3236,
BR,Brazil,1996,68.86,5163,6.8
BR,Brazil,1997,69.23,5279,7.7
BR,Brazil,1998,69.59,5084,8.9
BR,Brazil,1999,69.93,3476,9.6
BR,Brazil,2000,70.26,3739,9.5
BR,Brazil,2001,70.57,3136,9.3
BR,Brazil,2002,70.87,2810,9.1
BR,Brazil,2003,71.16,3044,9.7
BR,Brazil,2004,71.44,3598,8.9
BR,Brazil,2005,71.72,4733,9.3
BR,Brazil,2006,71.99,5809,8.4
BR,Brazil,2007,72.26,7241,8.1
BR,Brazil,2008,72.53,8701,7.1
BR,Brazil,2009,72.8,8462,8.3
BR,Brazil,2010,73.08,11124,7.9
BR,Brazil,2011,73.35,13042,6.7
BR,Brazil,2012,73.62,11923,6.1
BR,Brazil,2013,73.89,11711,5.9
BR,Brazil,2014,,11385,
BS,"Bahamas, The",1996,71.39,12717,11.5
BS,"Bahamas, The",1997,71.55,17288,9.8
BS,"Bahamas, The",1998,71.75,18457,7.6
BS,"Bahamas, The",1999,71.98,20506,7.4
BS,"Bahamas, The",2000,72.25,21241,7.2
BS,"Bahamas, The",2001,72.55,21497,6.9
BS,"Bahamas, The",2002,72.84,22505,9
BS,"Bahamas, The",2003,73.13,22008,10.8
BS,"Bahamas, The",2004,73.39,21996,10.3
BS,"Bahamas, The",2005,73.64,23406,10.2
BS,"Bahamas, The",2006,73.86,23721,7.6
BS,"Bahamas, The",2007,74.06,24306,7.9
BS,"Bahamas, The",2008,74.25,23657,8.7
BS,"Bahamas, The",2009,74.42,22043,14.2
BS,"Bahamas, The",2010,74.59,21921,14.7
BS,"Bahamas, The",2011,74.75,21515,13.7
BS,"Bahamas, The",2012,74.91,22113,14
BS,"Bahamas, The",2013,75.07,22316,13.6
BS,"Bahamas, The",2014,,22217,
BT,Bhutan,1996,57.24,618,2.5
BT,Bhutan,1997,58.01,703,1.9
BT,Bhutan,1998,58.78,707,1.4
BT,Bhutan,1999,59.54,764,1.4
BT,Bhutan,2000,60.29,778,1.7
BT,Bhutan,2001,61.04,820,1.9
BT,Bhutan,2002,61.8,897,1.9
BT,Bhutan,2003,62.55,1009,1.8
BT,Bhutan,2004,63.3,1108,2.5
BT,Bhutan,2005,64.03,1258,3.1
BT,Bhutan,2006,64.72,1346,3.1
BT,Bhutan,2007,65.37,1755,3.7
BT,Bhutan,2008,65.96,1811,3.8
BT,Bhutan,2009,66.51,1787,4
BT,Bhutan,2010,67,2201,3.3
BT,Bhutan,2011,67.46,2486,3.1
BT,Bhutan,2012,67.89,2452,2.1
BT,Bhutan,2013,68.3,2360,2.1
BT,Bhutan,2014,,2381,
BW,Botswana,1996,56.17,3008,21.5
BW,Botswana,1997,54.64,3050,21
BW,Botswana,1998,53.14,2855,20.8
BW,Botswana,1999,51.74,3210,21.9
BW,Botswana,2000,50.49,3333,22.1
BW,Botswana,2001,49.41,3115,23.2
BW,Botswana,2002,48.5,3044,20.2
BW,Botswana,2003,47.75,4149,23.8
BW,Botswana,2004,47.16,4879,22.9
BW,Botswana,2005,46.73,5328,22
BW,Botswana,2006,46.45,5322,17.6
BW,Botswana,2007,46.3,5667,18.5
BW,Botswana,2008,46.25,5562,21.9
BW,Botswana,2009,46.3,5115,18.4
BW,Botswana,2010,46.44,6244,17.9
BW,Botswana,2011,46.67,7505,17.8
BW,Botswana,2012,46.99,6936,17.7
BW,Botswana,2013,47.41,6882,18.4
BW,Botswana,2014,,7123,
BY,Belarus,1996,68.61,1452,6.3
BY,Belarus,1997,68.46,1397,6.4
BY,Belarus,1998,68.41,1512,6.4
BY,Belarus,1999,67.91,1210,6.5
BY,Belarus,2000,68.91,1273,6.4
BY,Belarus,2001,68.51,1244,6.4
BY,Belarus,2002,68.06,1479,6.5
BY,Belarus,2003,68.55,1819,6.4
BY,Belarus,2004,68.96,2378,6.4
BY,Belarus,2005,68.85,3126,6.3
BY,Belarus,2006,69.4,3849,6.2
BY,Belarus,2007,70.2,4736,6.2
BY,Belarus,2008,70.46,6376,6
BY,Belarus,2009,70.41,5176,6.1
BY,Belarus,2010,70.4,5819,6.1
BY,Belarus,2011,70.55,6306,6
BY,Belarus,2012,71.97,6722,5.9
BY,Belarus,2013,72.47,7722,5.8
BY,Belarus,2014,,8040,
BZ,Belize,1996,70.06,3001,13.8
BZ,Belize,1997,70.06,2952,12.7
BZ,Belize,1998,70.14,2991,14.3
BZ,Belize,1999,70.31,3065,12.8
BZ,Belize,2000,70.54,3363,10.9
BZ,Belize,2001,70.82,3419,9.1
BZ,Belize,2002,71.14,3557,10
BZ,Belize,2003,71.45,3680,10.3
BZ,Belize,2004,71.76,3832,10.5
BZ,Belize,2005,72.05,3933,11
BZ,Belize,2006,72.31,4187,9.4
BZ,Belize,2007,72.56,4325,8.5
BZ,Belize,2008,72.81,4470,8.2
BZ,Belize,2009,73.04,4259,10.9
BZ,Belize,2010,73.27,4344,10.7
BZ,Belize,2011,73.49,4517,12.3
BZ,Belize,2012,73.7,4674,14.4
BZ,Belize,2013,73.9,4719,14.6
BZ,Belize,2014,,,
CA,Canada,1996,78.23,21129,9.6
CA,Canada,1997,78.48,21709,9.1
CA,Canada,1998,78.66,20875,8.3
CA,Canada,1999,78.88,22110,7.6
CA,Canada,2000,79.24,24032,6.8
CA,Canada,2001,79.49,23574,7.2
CA,Canada,2002,79.59,23995,7.7
CA,Canada,2003,79.84,28026,7.6
CA,Canada,2004,80.14,31830,7.2
CA,Canada,2005,80.29,36028,6.7
CA,Canada,2006,80.64,40244,6.3
CA,Canada,2007,80.37,44328,6
CA,Canada,2008,80.54,46400,6.1
CA,Canada,2009,80.72,40764,8.3
CA,Canada,2010,80.89,47464,8
CA,Canada,2011,81.07,52087,7.4
CA,Canada,2012,81.24,52733,7.2
CA,Canada,2013,81.4,52305,7.1
CA,Canada,2014,,50271,
CD,"Congo, Dem. Rep.",1996,46.18,133,8.2
CD,"Congo, Dem. Rep.",1997,46.02,137,8.2
CD,"Congo, Dem. Rep.",1998,45.99,136,8.2
CD,"Congo, Dem. Rep.",1999,46.11,101,8.2
CD,"Congo, Dem. Rep.",2000,46.36,397,8.3
CD,"Congo, Dem. Rep.",2001,46.68,150,8.2
CD,"Congo, Dem. Rep.",2002,47.02,171,8.2
CD,"Congo, Dem. Rep.",2003,47.33,170,8.2
CD,"Congo, Dem. Rep.",2004,47.6,190,8.2
CD,"Congo, Dem. Rep.",2005,47.82,213,8.2
CD,"Congo, Dem. Rep.",2006,48.02,247,8.2
CD,"Congo, Dem. Rep.",2007,48.21,273,8.2
CD,"Congo, Dem. Rep.",2008,48.44,311,8.2
CD,"Congo, Dem. Rep.",2009,48.7,286,8.2
CD,"Congo, Dem. Rep.",2010,48.99,311,8.2
CD,"Congo, Dem. Rep.",2011,49.3,350,8.2
CD,"Congo, Dem. Rep.",2012,49.62,391,8.2
CD,"Congo, Dem. Rep.",2013,49.94,414,8
CD,"Congo, Dem. Rep.",2014,,440,
CF,Central African Republic,1996,43.95,295,7.1
CF,Central African Republic,1997,43.81,268,6.9
CF,Central African Republic,1998,43.71,270,6.9
CF,Central African Republic,1999,43.67,274,7
CF,Central African Republic,2000,43.69,245,7
